sensor_read,model_index,expected,predicted
[66.  23.1 63.  23.9 63.  22.1 66.  22.5 66.  22.1 64.  22.4],1,0.0,0.00032309623
[84.   7.9 86.   8.4 84.   7.  84.   8.1 84.   8.5 87.   8.1],1,1.0,0.9995364
[69.  10.3 69.  10.8 69.  11.9 70.  10.7 70.  10.9 69.  11.5],1,0.0,4.0716084e-05
[70.  10.7 69.  10.7 70.  11.7 69.  11.1 69.  11.4 69.  12. ],1,0.0,2.3503526e-05
[87.   7.7 86.   8.9 89.   7.5 88.   8.1 85.   6.3 89.   7.5],1,1.0,0.9995364
[50.  30.  52.  30.  50.  29.5 50.  29.9 52.  29.8 52.  29.2],1,0.0,0.014307808
[80.  12.  80.  15.7 79.  13.2 80.  14.6 79.  14.2 79.  13. ],1,1.0,0.9995364
[70.  21.2 69.  21.7 70.  20.5 68.  19.  69.  19.7 71.  20.8],1,1.0,0.66217786
[69.  11.4 69.  10.4 70.  11.2 70.  10.7 70.  11.8 70.  11.6],1,0.0,3.7973645e-05
[67.  19.9 68.  21.  68.  21.1 68.  20.6 71.  21.9 68.  20.5],1,1.0,0.9988949
[69.  20.9 67.  20.2 67.  19.6 72.  21.9 71.  21.5 67.  21.7],1,1.0,0.9997011
[77.  17.8 80.  13.2 78.  13.6 78.  15.9 79.  17.9 77.  14.6],1,1.0,0.9995364
[72.  20.9 71.  20.9 72.  18.8 72.  18.  72.  19.5 70.  20. ],1,0.0,0.028645085
[54.  28.7 54.  30.  54.  29.9 54.  29.3 52.  29.6 54.  32.2],1,1.0,0.81597793
[50.  30.8 50.  28.1 53.  32.2 51.  33.  50.  31.3 50.  30. ],1,1.0,0.99972254
[54.  28.9 55.  29.9 55.  28.2 55.  29.  55.  29.6 55.  29.6],1,0.0,0.014492018
[70.  19.7 70.  19.3 69.  19.9 69.  21.5 70.  20.8 69.  19.4],1,0.0,0.04522982
[87.   8.7 86.   9.9 84.   9.  86.   8.1 85.   8.4 86.   9.8],1,1.0,0.9995364
[40.  36.3 44.  34.4 43.  36.5 41.  36.6 42.  34.3 40.  34.8],1,1.0,0.99997926
[59.  25.1 60.  26.1 57.  24.  61.  25.4 58.  25.  60.  25. ],1,1.0,0.95304567
[90.   7.9 86.   7.1 88.   8.7 90.   8.5 89.   7.6 88.   7.5],1,1.0,0.9995364
[68.  21.4 69.  19.8 69.  21.9 69.  21.4 71.  20.  71.  21.8],1,1.0,0.9960018
[66.  23.6 64.  22.2 64.  22.2 65.  23.1 65.  23.2 63.  22. ],1,0.0,0.0009471118
[45.  32.8 48.  32.3 47.  32.2 45.  32.8 46.  30.1 48.  32.7],1,1.0,0.99997926
[60.  25.3 59.  26.2 60.  27.  60.  25.3 59.  26.9 60.  24.6],1,1.0,0.008185273
[69.  21.3 69.  20.3 70.  21.4 69.  20.4 69.  19.4 70.  19.8],1,0.0,0.0153881125
[70.  12.5 69.  12.2 70.  10.8 70.  10.1 68.  10.3 69.  10.7],1,0.0,0.00013234552
[67.  13.8 68.  14.  67.  12.2 67.  14.4 66.  12.7 67.  12.9],1,0.0,0.00022518112
[51.  30.  52.  29.7 50.  29.5 51.  29.8 52.  29.9 52.  29.6],1,0.0,0.02508447
[40.  34.3 43.  34.7 43.  34.7 42.  34.4 38.  35.5 40.  35.3],1,1.0,0.99997926
[69.  20.8 69.  20.1 71.  21.6 70.  20.7 70.  19.  70.  19.2],1,1.0,0.43789127
[79.  11.8 79.  12.8 81.  15.  80.  15.  82.  13.  82.  11.8],1,1.0,0.9995364
[69.  21.9 70.  19.3 69.  19.4 72.  21.8 71.  21.4 67.  21. ],1,1.0,0.99856
[57.  26.4 58.  27.8 61.  28.3 60.  26.5 60.  26.2 58.  28.6],1,0.0,0.0045248456
[59.  16.  58.  16.3 58.  16.4 60.  15.  60.  16.4 58.  15.7],1,0.0,0.0011124193
[78.  14.3 79.  15.4 78.  17.7 81.  16.9 79.  14.  78.  16.1],1,1.0,0.9995364
[88.   8.  87.   8.3 84.   8.8 85.   7.2 87.   8.9 87.   7.3],1,1.0,0.9995364
[86.   7.4 86.   8.4 87.   8.  87.   7.5 88.   7.  86.   6. ],1,1.0,0.9995364
[82.  15.9 81.  15.6 81.  13.8 82.  13.7 82.  15.4 81.  14.9],1,1.0,0.9995364
[51.  28.5 54.  31.6 50.  32.5 52.  31.7 52.  28.1 50.  31.2],1,1.0,0.9997161
[70.  10.3 69.  11.4 68.  10.7 68.  10.3 69.  10.9 69.  12.1],1,0.0,0.0001740592
[55.  27.3 56.  29.  56.  27.7 56.  27.1 56.  28.3 54.  29.2],1,0.0,0.000379598
[50.  31.5 52.  32.  54.  31.4 53.  31.6 52.  29.8 54.  30.5],1,1.0,0.9998926
[69.  10.9 70.  11.4 69.  11.4 69.  11.4 69.  11.2 70.  11.9],1,0.0,4.8635768e-05
[70.  10.3 70.  10.7 69.  10.7 69.  10.4 70.  10.3 69.  11.4],1,0.0,3.7908296e-05
[61.  24.7 59.  26.8 58.  26.5 58.  24.1 60.  26.1 59.  24.8],1,1.0,0.9938951
[56.  27.  56.  27.7 55.  27.7 54.  28.5 56.  27.2 55.  29.5],1,0.0,0.00034637444
[53.  28.3 54.  29.8 53.  29.6 52.  28.5 54.  29.2 52.  28.1],1,0.0,0.001422262
[87.   9.6 87.   9.5 83.   9.2 86.   9.9 83.   9.1 87.   8.7],1,1.0,0.9995364
[89.   8.4 88.   6.7 88.   7.7 88.   7.8 89.   6.  86.   6.9],1,1.0,0.9995364
[50.  30.3 52.  28.5 52.  29.3 51.  28.2 52.  31.1 54.  31. ],1,1.0,0.9905667
[67.  21.2 68.  19.1 68.  20.1 67.  20.9 69.  21.  72.  19.2],1,1.0,0.99976367
[60.  25.2 59.  26.4 57.  26.9 60.  24.8 57.  24.3 57.  24.9],1,1.0,0.998326
[68.  14.4 66.  12.5 68.  13.1 67.  12.1 66.  14.7 66.  12.7],1,0.0,0.0002892044
[41.  34.  40.  37.7 38.  37.7 43.  33.5 41.  34.9 42.  37.9],1,1.0,0.99997926
[65.  23.  63.  23.6 63.  23.1 66.  23.9 66.  22.6 66.  23.7],1,0.0,0.017456694
[60.  17.8 60.  18.1 59.  17.  61.  18.7 59.  19.  61.  18.3],1,0.0,0.00057532685
[77.  17.  77.  16.4 79.  17.2 80.  17.6 78.  14.2 79.  16.1],1,1.0,0.9995364
[69.  10.3 70.  10.6 69.  11.9 69.  10.3 69.  10.5 70.  10.7],1,0.0,4.8635768e-05
[61.  16.9 62.  16.6 60.  16.5 60.  18.1 60.  17.6 62.  16.8],1,0.0,8.28182e-05
[56.  27.5 54.  27.1 55.  28.9 56.  29.7 54.  29.  56.  28.8],1,0.0,0.0076197963
[70.  21.4 69.  22.5 68.  22.4 70.  22.6 68.  22.3 69.  22.6],1,0.0,0.00044800845
[69.  12.5 70.  10.4 69.  11.1 70.  10.9 68.  11.9 68.  12.1],1,0.0,0.00053266884
[69.  10.9 68.  12.7 68.  11.6 68.  10.3 69.  10.3 70.  10.9],1,0.0,0.00060306356
[50.  29.2 52.  29.5 50.  29.7 52.  29.6 52.  29.7 51.  29.7],1,0.0,0.0028191616
[39.  35.6 38.  37.8 40.  37.8 39.  35.2 41.  35.1 39.  35.6],1,1.0,0.99997926
[60.  17.7 59.  17.4 60.  17.5 61.  17.3 61.  18.8 61.  17.6],1,0.0,8.28182e-05
[66.  16.5 67.  15.9 65.  15.1 67.  16.7 65.  15.6 65.  15.3],1,0.0,0.00022518112
[70.  20.  68.  20.4 71.  21.5 70.  20.4 69.  20.1 68.  19.5],1,1.0,0.97413605
[59.  29.2 56.  32.3 55.  28.4 55.  30.3 56.  32.3 56.  29.7],1,1.0,0.99639064
[86.   8.2 84.   7.3 88.   7.1 87.   8.4 84.   8.  88.   9. ],1,1.0,0.9995364
[90.   8.8 88.   8.9 88.   6.7 86.   6.7 86.   6.6 90.   6.8],1,1.0,0.9995364
[70.  20.4 69.  21.8 70.  21.6 69.  21.4 70.  20.1 70.  20.6],1,0.0,0.05917083
[60.  26.6 59.  25.5 59.  25.7 61.  26.1 60.  26.2 61.  26.2],1,0.0,0.007031501
[61.  16.5 62.  17.2 62.  17.3 61.  16.1 62.  17.2 61.  18.7],1,0.0,6.8189416e-05
[60.  16.9 60.  18.8 62.  17.1 62.  17.9 60.  16.2 62.  17.6],1,0.0,8.28182e-05
[58.  27.1 60.  28.5 61.  27.7 57.  26.7 59.  28.8 60.  27.7],1,0.0,0.00029723183
[70.  10.4 70.  12.4 69.  10.4 69.  11.6 70.  11.7 70.  10.6],1,0.0,4.4884997e-05
[64.  25.  64.  23.7 63.  25.9 63.  24.4 64.  24.8 66.  26.3],1,1.0,0.99748164
[49.  32.3 45.  29.4 45.  30.9 48.  32.7 49.  31.9 46.  31.4],1,1.0,0.99989426
[68.  11.8 68.  12.4 69.  10.3 68.  10.3 70.  10.9 68.  10.4],1,0.0,0.0007936872
[69.  12.3 68.  13.  69.  13.1 69.  13.8 68.  12.7 67.  12.5],1,0.0,0.00047612947
[72.  18.5 70.  21.  72.  19.9 70.  19.5 72.  20.6 70.  19.5],1,0.0,0.02226812
[40.  33.1 43.  35.6 43.  35.1 44.  36.  41.  36.3 43.  34. ],1,1.0,0.99997926
[44.  35.8 39.  34.  43.  34.3 40.  36.2 40.  34.4 43.  36.1],1,1.0,0.99997926
[67.  15.2 67.  15.3 67.  15.8 67.  15.6 67.  15.1 67.  16.9],1,0.0,0.00022518112
[70.  21.6 70.  22.5 70.  21.5 70.  22.7 69.  22.5 69.  22.6],1,0.0,8.179833e-05
[67.  11.1 67.  11.7 69.  11.5 68.  11.9 67.  12.5 69.  13.9],1,0.0,0.000442021
[69.  20.2 69.  19.5 70.  19.1 70.  21.3 69.  22.  69.  19.4],1,0.0,0.011140021
[54.  29.5 54.  29.9 52.  29.1 53.  28.6 52.  28.8 52.  29. ],1,0.0,0.00094007375
[66.  15.  67.  12.1 66.  13.6 67.  13.4 67.  13.6 67.  14.5],1,0.0,0.00022518112
[60.  18.6 61.  18.2 59.  17.8 60.  18.6 61.  17.3 60.  18. ],1,0.0,0.000104276754
[78.  13.6 79.  13.4 80.  13.4 80.  14.  79.  15.3 80.  16.8],1,1.0,0.9995364
[87.   8.9 86.   7.5 90.   6.8 89.   6.7 86.   8.8 89.   8. ],1,1.0,0.9995364
[86.   8.8 83.   8.6 85.  10.  86.   9.3 83.   9.  84.   9.1],1,1.0,0.9995364
[59.  18.2 60.  18.3 60.  18.5 60.  18.6 61.  17.7 60.  18. ],1,0.0,9.7604396e-05
[38.  36.3 39.  33.1 41.  36.9 42.  33.5 38.  34.2 42.  33.1],1,1.0,0.99997926
[68.  11.4 68.  13.8 69.  11.2 69.  12.7 67.  11.  69.  13.2],1,0.0,0.00045187498
[86.   8.1 85.   9.9 85.   8.2 85.   8.6 86.   9.4 85.   8.6],1,1.0,0.9995364
[57.  24.  61.  24.6 57.  25.4 61.  24.2 60.  25.8 60.  24.9],1,1.0,0.99828374
[39.  34.  40.  35.7 42.  35.4 41.  34.4 43.  34.  42.  36.6],1,1.0,0.99997926
[70.  20.2 69.  21.6 69.  19.5 70.  19.6 70.  20.5 70.  20.4],1,0.0,0.23659988
[55.  31.3 57.  31.2 55.  28.5 57.  28.8 55.  31.4 57.  28.5],2,1.0,0.99746764
[67.  17.  66.  15.1 66.  15.5 65.  16.8 67.  16.8 64.  16.4],2,0.0,0.00021527491
[64.  17.  65.  16.  64.  17.6 66.  16.3 63.  16.1 65.  17.6],2,0.0,0.00014050677
[60.  16.6 60.  16.5 59.  15.1 58.  15.6 59.  16.3 59.  15.6],2,0.0,0.00023360222
[56.  31.4 58.  32.2 58.  32.  58.  28.7 57.  29.8 58.  29.7],2,1.0,0.99949753
[72.  18.4 71.  19.8 70.  20.4 70.  19.4 70.  20.9 70.  18.3],2,0.0,0.0975427
[76.  16.1 77.  15.3 76.  14.1 77.  17.3 76.  16.  77.  18. ],2,1.0,0.9995875
[60.  16.6 60.  15.1 60.  15.9 58.  16.1 58.  15.3 58.  15.9],2,0.0,0.0005548378
[69.  22.5 70.  22.  68.  21.  70.  21.3 69.  21.1 70.  23. ],2,0.0,0.0024840485
[61.  26.9 60.  25.1 62.  26.3 59.  26.7 59.  25.2 59.  25.9],2,0.0,0.0074507003
[50.  29.4 51.  31.5 50.  30.9 51.  28.8 53.  28.6 52.  30.3],2,1.0,0.9985569
[49.  31.  47.  30.4 46.  30.2 49.  31.4 46.  30.4 49.  32.8],2,1.0,0.9999801
[58.  16.7 60.  16.5 60.  16.3 59.  16.7 59.  16.7 60.  15.8],2,0.0,0.00020640554
[70.  19.3 71.  18.7 72.  19.6 71.  18.6 71.  19.3 70.  18.6],2,0.0,0.01682262
[85.   7.5 85.   7.9 85.   7.5 87.   8.8 86.   8.2 87.   8.1],2,1.0,0.9995875
[70.  11.  70.  11.3 69.  11.2 70.  11.9 70.  10.4 69.  10.6],2,0.0,3.446178e-05
[59.  28.4 57.  28.4 58.  26.8 61.  28.2 57.  27.6 59.  26.4],2,0.0,0.003864063
[77.  14.5 79.  17.4 76.  16.7 79.  18.4 79.  16.1 76.  16.5],2,1.0,0.9995875
[55.  28.4 55.  28.4 55.  28.8 55.  28.3 54.  29.9 55.  27.7],2,0.0,0.0021081516
[70.  11.1 69.  11.4 69.  10.  70.  11.4 70.  11.6 70.  10.2],2,0.0,4.8439928e-05
[83.  11.3 81.  11.6 81.  11.3 81.  10.3 84.  10.7 84.  10.7],2,1.0,0.9995875
[52.  29.8 54.  29.  54.  28.6 53.  29.6 52.  28.7 54.  29.8],2,0.0,0.011097919
[54.  32.6 53.  32.1 51.  28.7 50.  31.6 52.  30.8 54.  30. ],2,1.0,0.99867755
[84.  10.4 80.   9.1 80.  11.3 80.  11.3 80.  12.1 81.  10.6],2,1.0,0.9995875
[69.  21.5 68.  21.  71.  21.7 70.  21.8 68.  19.5 70.  19.8],2,1.0,0.9871515
[76.  18.3 78.  17.1 78.  16.2 76.  14.6 78.  14.4 79.  14.4],2,1.0,0.9995875
[48.  30.  47.  29.5 49.  29.3 46.  29.3 47.  30.9 49.  31.7],2,1.0,0.9616571
[72.  19.2 71.  21.7 67.  19.3 67.  20.3 70.  19.4 67.  20.2],2,1.0,0.9977639
[61.  27.  60.  28.2 60.  26.  61.  28.4 60.  26.5 61.  28.1],2,0.0,0.0003461429
[61.  27.9 59.  27.1 57.  27.3 57.  27.9 61.  26.8 57.  26.8],2,0.0,0.0022829215
[63.  25.5 66.  24.3 64.  26.  64.  24.6 65.  25.1 63.  24.7],2,1.0,0.9994342
[69.  19.4 69.  19.1 71.  21.  70.  19.9 68.  21.6 68.  20.6],2,1.0,0.8768992
[86.   6.8 89.   7.4 89.   8.2 87.   8.1 86.   6.3 88.   6.6],2,1.0,0.9995875
[56.  29.7 56.  28.4 56.  27.6 55.  29.6 54.  27.1 54.  27.6],2,0.0,0.002440339
[64.  24.6 66.  25.  65.  26.  66.  23.7 66.  25.7 64.  23.1],2,1.0,0.9985858
[60.  27.8 57.  26.1 58.  26.6 60.  27.1 61.  27.  57.  28.6],2,0.0,0.006611693
[51.  30.  52.  29.6 52.  29.7 51.  29.1 51.  29.3 50.  29.2],2,0.0,0.01177231
[71.  21.1 68.  21.  70.  20.5 69.  19.9 68.  19.1 70.  20.9],2,1.0,0.98492867
[69.  10.9 69.  11.2 70.  11.8 69.  11.6 69.  11.2 70.  11.4],2,0.0,4.4926965e-05
[84.  10.4 84.  10.1 81.  10.7 80.  11.5 81.  11.7 82.  10.8],2,1.0,0.9995875
[87.   7.4 86.   7.6 85.   7.6 84.   8.5 84.   7.9 87.   8.3],2,1.0,0.9995875
[65.  23.7 63.  23.6 64.  23.6 66.  23.  64.  23.7 63.  22. ],2,0.0,0.004047211
[76.  15.1 76.  17.4 78.  15.3 77.  17.3 76.  15.  77.  17.5],2,1.0,0.9995875
[51.  29.6 53.  30.7 50.  32.4 51.  28.5 53.  33.  51.  31.9],2,1.0,0.9992841
[78.  13.1 78.  16.6 81.  16.5 80.  14.5 78.  14.  80.  15.2],2,1.0,0.9995875
[56.  29.8 59.  28.  59.  28.9 57.  29.5 57.  29.  57.  28.4],2,1.0,0.0037102923
[60.  16.2 60.  18.4 60.  18.7 60.  17.3 62.  16.6 61.  18.7],2,0.0,3.296412e-05
[42.  37.9 40.  36.2 41.  37.  39.  35.8 43.  35.  43.  34.9],2,1.0,0.9999801
[70.  21.1 69.  21.6 70.  21.8 69.  19.6 70.  21.4 70.  21.7],2,0.0,0.006227929
[48.  30.5 47.  29.4 48.  31.8 48.  30.4 46.  32.5 45.  31. ],2,1.0,0.9999101
[62.  25.9 62.  25.3 62.  26.6 60.  25.4 60.  26.7 59.  26.9],2,0.0,0.007605164
[47.  31.5 49.  32.2 47.  30.1 45.  30.5 45.  32.7 46.  30.7],2,1.0,0.9999801
[63.  26.  63.  25.2 65.  26.5 66.  23.3 65.  23.4 65.  26.1],2,1.0,0.98327523
[50.  29.6 52.  29.3 51.  29.7 50.  29.2 51.  29.1 50.  29.3],2,0.0,0.0011924289
[72.  19.2 71.  18.7 70.  18.4 71.  18.2 70.  21.  71.  18.6],2,0.0,0.016375106
[81.   9.6 84.  11.2 82.   9.8 81.  12.7 81.  12.7 80.  10.8],2,1.0,0.9995875
[88.   7.9 86.   7.9 86.   6.1 88.   8.3 87.   6.9 86.   7.3],2,1.0,0.9995875
[69.  22.4 70.  21.3 69.  23.  69.  22.4 69.  22.3 68.  22.4],2,0.0,0.00011049342
[60.  17.8 61.  18.6 59.  17.5 61.  18.9 59.  17.7 61.  17.7],2,0.0,8.2440936e-05
[54.  28.5 52.  29.8 52.  29.2 54.  29.2 53.  29.4 52.  28.2],2,0.0,0.0085960245
[86.   6.5 87.   6.8 87.   7.2 86.   8.8 85.   6.5 85.   7.4],2,1.0,0.9995875
[58.  31.  59.  31.1 55.  30.5 55.  28.7 58.  32.9 55.  32.4],2,1.0,0.9999349
[57.  23.2 61.  26.4 59.  25.8 58.  26.5 57.  26.  61.  24.4],2,1.0,0.95987934
[58.  28.9 60.  26.4 60.  26.6 60.  26.4 58.  28.8 61.  28.9],2,0.0,0.0010719519
[50.  31.1 53.  31.4 52.  32.2 51.  28.1 54.  29.9 51.  29.3],2,1.0,0.99686325
[60.  17.2 59.  17.5 61.  18.3 60.  18.8 61.  17.2 59.  17.1],2,0.0,8.1481085e-05
[39.  36.8 40.  35.3 40.  35.6 40.  35.3 39.  34.7 40.  34.3],2,1.0,0.9999801
[52.  32.3 52.  28.5 54.  32.1 52.  32.7 53.  28.9 54.  30.1],2,1.0,0.9977743
[78.  15.2 78.  16.2 77.  17.4 77.  17.9 77.  17.2 77.  13.2],2,1.0,0.9995875
[42.  36.1 40.  34.1 41.  34.  41.  34.1 39.  34.9 41.  33.9],2,1.0,0.9999801
[45.  30.  49.  32.9 48.  31.5 48.  32.3 46.  31.5 47.  29.5],2,1.0,0.99983215
[78.  17.3 79.  15.3 80.  16.4 78.  16.8 80.  14.3 78.  14.8],2,1.0,0.9995875
[82.  15.4 79.  13.8 80.  12.3 82.  12.8 82.  12.4 82.  15.3],2,1.0,0.9995875
[70.  19.7 70.  18.6 72.  18.7 72.  20.3 72.  19.1 72.  20.2],2,0.0,0.009508271
[67.  12.3 68.  13.5 69.  12.2 68.  13.9 67.  12.3 67.  12.1],2,0.0,0.00024056945
[53.  28.  52.  28.6 52.  29.4 54.  28.7 52.  29.4 52.  29.6],2,0.0,0.0015794497
[69.  13.6 67.  12.6 68.  11.1 67.  12.3 68.  13.1 68.  12.4],2,0.0,0.0007057387
[81.  15.7 78.  16.8 80.  15.  80.  14.6 79.  13.3 80.  16. ],2,1.0,0.9995875
[79.  18.  78.  12.1 81.  15.6 81.  16.  79.  14.9 78.  14.5],2,1.0,0.9995875
[55.  27.5 54.  29.2 55.  29.  55.  29.5 54.  29.5 56.  27.7],2,0.0,0.010856219
[58.  32.9 57.  30.5 56.  28.4 58.  30.6 56.  28.8 58.  30.1],2,1.0,0.9997949
[58.  15.1 60.  16.9 59.  15.8 59.  15.3 60.  15.3 60.  16.4],2,0.0,0.00025472723
[79.  11.5 80.  11.5 79.  11.  80.  12.3 81.  12.2 80.  14.5],2,1.0,0.9995875
[50.  29.5 51.  29.7 50.  29.2 51.  29.4 52.  29.8 50.  29.3],2,0.0,0.0023464453
[83.   8.3 85.   8.1 83.   8.6 87.   9.8 87.   9.8 85.   8.7],2,1.0,0.9995875
[52.  29.5 50.  29.8 51.  29.1 50.  29.1 50.  29.  52.  29.7],2,0.0,0.010891966
[60.  15.  58.  16.2 58.  15.2 58.  17.  59.  15.4 58.  15.2],2,0.0,0.0020682958
[56.  28.9 55.  29.3 54.  28.7 54.  28.9 55.  29.6 56.  29.9],2,0.0,0.011090889
[66.  22.8 65.  22.8 66.  22.7 63.  22.6 64.  22.6 66.  22.5],2,0.0,9.626109e-05
[40.  36.4 43.  36.3 43.  35.8 44.  33.5 44.  36.  43.  34.9],2,1.0,0.9999801
[40.  37.5 39.  35.4 40.  33.3 40.  33.1 42.  34.8 38.  34. ],2,1.0,0.9999801
[54.  30.7 54.  31.  53.  33.  52.  30.  53.  28.7 53.  33. ],2,1.0,0.99977046
[66.  25.8 63.  24.1 63.  24.1 63.  25.2 65.  24.4 66.  24.5],2,1.0,0.99988496
[66.  16.4 66.  17.3 66.  17.1 65.  16.1 65.  16.1 63.  17.1],2,0.0,0.00021527491
[77.  15.2 78.  18.7 77.  15.  79.  16.5 77.  17.7 78.  14.4],2,1.0,0.9995875
[87.   8.5 87.   7.6 86.   7.2 85.   7.4 87.   7.3 84.   8.8],2,1.0,0.9995875
[70.  20.9 69.  20.7 70.  21.3 69.  21.7 70.  19.6 69.  21.8],2,0.0,0.047519032
[85.   8.4 85.   8.  88.   8.8 85.   6.8 88.   6.5 89.   8.6],2,1.0,0.9995875
[66.  16.9 67.  17.  66.  16.6 65.  16.  64.  16.7 66.  16.1],2,0.0,0.00021527491
[57.  32.6 55.  32.8 57.  28.3 57.  31.9 57.  30.9 56.  31.6],2,1.0,0.9999684
[66.  22.1 65.  22.6 66.  23.3 65.  22.1 63.  22.9 64.  22.4],2,0.0,0.00040565556
[50.  29.4 52.  29.1 51.  29.4 50.  29.9 50.  29.8 50.  29.4],2,0.0,0.0031067878
[60.  26.9 62.  26.4 62.  25.7 60.  26.7 61.  25.7 60.  26.9],2,0.0,0.0010042288
[60.  25.  59.  24.6 57.  26.2 57.  26.6 58.  25.  61.  23.6],2,1.0,0.99758124
[48.  32.6 49.  32.1 46.  32.5 45.  31.8 48.  29.6 47.  29.1],2,1.0,0.99980336
[71.  19.4 71.  20.6 69.  20.5 70.  19.2 68.  20.  70.  20.3],2,1.0,0.9808883
[61.  26.9 62.  25.6 60.  26.6 59.  26.3 60.  26.  62.  26.2],2,0.0,0.0024787972
[84.   9.9 80.   9.9 83.  11.7 81.  12.3 81.  12.5 84.  12.5],2,1.0,0.9995875
[60.  18.5 61.  18.9 60.  18.2 61.  18.8 59.  18.5 59.  17.7],2,0.0,6.1830826e-05
[80.  13.4 77.  14.4 80.  17.5 79.  13.5 77.  16.5 77.  15.5],2,1.0,0.9995875
[61.  18.7 59.  17.6 59.  18.2 61.  18.2 59.  18.9 60.  17.2],2,0.0,0.00013336696
[79.  17.  77.  17.1 78.  17.6 78.  15.2 80.  15.4 77.  17.7],2,1.0,0.9995875
[59.  26.9 59.  24.9 61.  23.2 58.  24.8 59.  24.1 57.  25.4],2,1.0,0.9967225
[72.  21.3 71.  19.6 70.  21.9 71.  21.9 70.  19.5 71.  21.8],2,1.0,0.45535558
[69.  21.8 68.  21.8 69.  21.6 68.  21.7 68.  21.2 70.  21.2],2,0.0,0.048642326
[70.  22.1 69.  22.2 69.  22.  68.  22.5 70.  21.2 69.  22.5],2,0.0,0.00026191326
[78.  16.3 78.  15.  77.  14.2 76.  17.9 79.  16.2 78.  14.7],2,1.0,0.9995875
[52.  28.8 54.  28.3 54.  28.4 53.  29.8 53.  28.6 54.  28.2],2,0.0,0.0045070364
[66.  27.  64.  25.9 64.  23.2 63.  23.1 63.  24.4 63.  23.8],2,1.0,0.94945914
[86.   7.3 85.   7.8 85.   8.4 86.   8.6 86.   6.4 89.   8.2],2,1.0,0.9995875
[69.  19.1 71.  21.  70.  19.3 71.  21.6 69.  21.6 70.  21.5],2,1.0,0.9059921
[85.   9.2 83.   9.9 84.   9.9 86.   8.5 87.   9.9 86.   9.6],2,1.0,0.9995875
[69.  11.8 69.  11.  70.  11.5 70.  10.7 70.  11.3 69.  10.7],2,0.0,3.9975723e-05
[66.  15.7 67.  15.7 67.  16.9 67.  15.7 65.  15.2 67.  17. ],2,0.0,0.00026583587
[68.  12.2 68.  10.9 68.  11.  69.  12.7 69.  11.7 69.  10.7],2,0.0,0.00055565016
[58.  24.8 60.  26.9 61.  25.1 58.  26.1 59.  24.1 61.  25. ],2,1.0,0.9467537
[83.  11.6 84.  11.8 80.  12.5 83.  10.1 81.  11.2 84.  11.8],2,1.0,0.9995875
[61.  28.4 57.  27.3 60.  28.2 59.  27.2 61.  28.  59.  28.5],2,0.0,0.00071549835
[50.  29.8 51.  29.  52.  29.9 51.  29.6 51.  29.1 51.  29. ],2,0.0,0.016953183
[85.   7.1 88.   8.7 86.   8.4 89.   7.7 89.   8.9 88.   8.4],2,1.0,0.9995875
[66.  23.5 66.  23.2 63.  22.1 66.  23.9 63.  22.4 65.  22.4],2,0.0,0.0046382896
[64.  25.1 66.  24.3 66.  26.5 64.  24.9 63.  24.4 63.  24.3],2,1.0,0.9999424
[66.  17.9 65.  16.5 66.  16.9 65.  17.6 66.  17.4 65.  16.3],2,0.0,0.00021527491
[69.  13.4 69.  11.1 69.  12.9 69.  11.3 68.  13.4 68.  11.6],2,0.0,0.0007091505
[81.  11.9 79.  14.8 81.  11.  81.  14.5 80.  13.2 79.  14.1],2,1.0,0.9995875
[67.  11.9 68.  13.6 67.  11.  67.  12.7 69.  13.9 69.  12.1],2,0.0,0.0002243353
[52.  29.2 52.  29.  50.  29.9 51.  29.3 50.  29.4 52.  29.8],2,0.0,0.012741781
[61.  23.8 61.  25.4 57.  23.8 57.  26.4 58.  24.4 57.  24.8],2,1.0,0.997097
[68.  21.5 68.  21.7 69.  21.8 68.  22.5 70.  22.7 70.  22.7],2,0.0,0.0011122142
[76.  18.7 77.  15.6 79.  18.6 78.  17.  77.  16.8 79.  16.3],2,1.0,0.99950707
[70.  21.6 70.  19.5 69.  20.5 69.  19.9 70.  21.5 69.  19. ],2,0.0,0.13753103
[77.  15.7 77.  18.9 78.  15.6 79.  14.7 78.  18.9 78.  17.6],2,1.0,0.9995875
[71.  19.4 69.  21.1 69.  21.9 71.  20.9 69.  21.7 70.  20.2],2,1.0,0.85955703
[60.  16.9 58.  16.4 59.  15.4 59.  15.3 60.  15.5 60.  16.8],2,0.0,0.00045487322
[52.  29.8 51.  29.6 54.  29.6 54.  31.1 51.  31.9 50.  30.2],2,1.0,0.9991027
[52.  29.8 52.  28.6 52.  29.8 54.  28.3 52.  28.9 53.  29.3],2,0.0,0.0013514908
[70.  18.4 72.  18.4 71.  18.2 70.  20.8 71.  18.3 72.  19.2],2,0.0,0.003705436
[52.  29.  54.  29.4 54.  29.5 52.  28.  52.  28.3 52.  29.9],2,0.0,0.0034394993
[78.  16.8 77.  13.2 77.  16.6 77.  17.6 77.  17.7 77.  16.4],2,1.0,0.9995875
[80.  11.8 80.  11.6 83.  11.9 82.  11.  80.  11.6 84.  12.6],2,1.0,0.9995875
[54.  29.5 52.  29.8 53.  28.3 54.  28.5 52.  29.5 54.  28.3],2,0.0,0.0023350616
[48.  29.6 49.  31.4 46.  30.  46.  32.8 45.  30.3 45.  32. ],2,1.0,0.99959356
