sensor_read,model_index,expected,predicted
[83.   9.2 84.  12.1 83.  12.4 81.  12.4 83.  11.8 84.  11. ],6,1.0,0.9995993
[70.  19.8 69.  21.2 70.  21.7 69.  19.  70.  21.2 70.  20. ],6,0.0,0.014225842
[77.  16.6 80.  15.  79.  15.2 78.  15.6 78.  15.  77.  15.2],6,1.0,0.9995993
[44.  36.1 40.  36.6 44.  33.3 42.  34.1 41.  35.6 40.  34. ],6,1.0,0.99996173
[56.  31.2 59.  31.3 58.  29.  55.  28.6 57.  29.7 59.  30.4],6,1.0,0.9994541
[86.   8.7 87.   9.6 84.   9.6 86.   9.9 84.   9.3 83.   8.2],6,1.0,0.9995993
[88.   7.  84.   8.6 84.   7.2 86.   7.1 88.   8.9 84.   8.3],6,1.0,0.9995993
[62.  16.7 62.  17.2 60.  17.5 62.  16.3 60.  16.6 61.  18.8],6,0.0,2.8783132e-05
[60.  25.  61.  25.2 58.  25.5 60.  23.2 61.  24.8 59.  25.9],6,1.0,0.98928726
[79.  14.9 80.  15.2 77.  14.6 78.  13.2 79.  17.4 78.  14.1],6,1.0,0.9995993
[78.  15.8 78.  17.1 80.  16.2 78.  14.4 77.  17.6 77.  15.9],6,1.0,0.9995993
[84.  12.3 80.  11.3 83.  11.  84.   9.4 83.  11.1 80.  12.9],6,1.0,0.9995993
[85.   7.8 85.   9.  88.   8.6 85.   7.4 86.   8.5 87.   7.7],6,1.0,0.9995993
[72.  20.4 72.  20.4 71.  18.3 70.  20.9 72.  20.6 72.  20. ],6,0.0,0.026968548
[69.  11.3 69.  10.7 70.  10.8 70.  10.6 70.  11.4 69.  10.6],6,0.0,3.2607222e-05
[51.  29.5 51.  29.1 50.  29.3 51.  29.3 51.  29.2 51.  29.2],6,0.0,0.0009211466
[58.  28.3 57.  31.4 59.  30.8 58.  28.2 59.  28.3 55.  28.1],6,1.0,0.9805604
[78.  14.7 79.  14.2 76.  17.2 79.  16.4 77.  14.8 78.  19. ],6,1.0,0.9995993
[68.  20.1 68.  21.3 69.  20.8 71.  20.7 70.  21.9 70.  21.8],6,1.0,0.95231795
[58.  24.1 58.  26.2 58.  25.7 59.  26.7 59.  24.  61.  24.1],6,1.0,0.99772197
[81.  15.2 81.  16.9 79.  14.7 81.  12.9 80.  15.  80.  16.2],6,1.0,0.9995993
[55.  27.5 55.  28.  55.  28.9 55.  27.6 56.  28.4 56.  27.7],6,0.0,0.00038796736
[70.  22.6 68.  22.6 69.  22.4 68.  22.1 70.  22.9 70.  21.8],6,0.0,0.00047289027
[68.  14.4 67.  12.2 68.  13.4 67.  14.4 66.  12.3 67.  13.1],6,0.0,0.00023987846
[68.  19.7 69.  19.3 71.  19.2 70.  20.6 71.  21.3 69.  20.9],6,1.0,0.9290455
[88.   8.6 88.   6.2 88.   7.7 86.   6.3 87.   8.  88.   7.4],6,1.0,0.9995993
[72.  19.7 71.  20.7 71.  20.3 72.  19.7 72.  18.5 72.  18.2],6,0.0,0.020205243
[39.  37.8 38.  36.3 39.  33.4 41.  37.1 42.  36.9 40.  36.2],6,1.0,0.99996173
[59.  16.9 59.  16.7 60.  15.  58.  16.7 59.  15.6 60.  16.1],6,0.0,0.00012199066
[67.  15.9 67.  15.3 64.  15.7 66.  17.  65.  15.8 66.  15.2],6,0.0,0.00017253355
[80.  15.2 80.  17.5 79.  13.2 78.  15.6 81.  17.  78.  15.3],6,1.0,0.9995993
[51.  29.1 50.  29.2 52.  29.9 50.  29.9 52.  29.5 52.  29.3],6,0.0,0.005482253
[82.  14.9 80.  12.8 81.  15.7 82.  11.5 79.  11.2 80.  12.9],6,1.0,0.9995993
[52.  28.5 53.  29.1 53.  29.9 52.  29.3 52.  28.7 53.  28.8],6,0.0,0.016782334
[61.  27.  57.  26.4 58.  27.5 58.  27.6 60.  26.7 61.  27.2],6,0.0,0.0028753236
[60.  25.  59.  26.9 61.  25.2 59.  25.6 62.  26.9 60.  25.4],6,0.0,0.19880083
[38.  37.  38.  35.9 40.  38.  38.  34.2 40.  36.7 43.  35.7],6,1.0,0.99996173
[55.  28.2 59.  31.6 57.  31.  55.  32.8 59.  31.8 56.  30. ],6,1.0,0.99979
[41.  37.9 43.  35.4 42.  37.1 43.  36.  38.  35.5 38.  33.9],6,1.0,0.99996173
[42.  34.5 38.  37.  39.  36.6 43.  35.4 40.  33.3 41.  36.9],6,1.0,0.99996173
[52.  32.3 54.  29.  50.  29.4 53.  31.6 52.  29.  51.  32.9],6,1.0,0.9829181
[84.   7.1 85.   8.  84.   7.2 84.   7.1 86.   8.7 85.   7.7],6,1.0,0.9995993
[41.  33.8 42.  37.6 39.  35.4 39.  35.8 41.  35.9 39.  33.5],6,1.0,0.99996173
[85.   7.6 87.   6.7 89.   6.9 85.   6.2 85.   8.1 87.   8. ],6,1.0,0.9995993
[69.  12.6 67.  12.4 69.  12.  69.  12.5 68.  12.2 67.  12.6],6,0.0,0.0012312405
[79.  15.1 81.  16.3 80.  17.5 79.  12.3 79.  12.2 78.  16.3],6,1.0,0.9995993
[87.   6.  88.   8.3 89.   9.  89.   8.6 88.   6.5 85.   7.7],6,1.0,0.9995993
[83.  11.6 82.  11.4 83.  10.6 83.   9.4 84.   9.3 83.   9.4],6,1.0,0.9995993
[87.   7.4 88.   7.9 86.   7.  85.   7.4 88.   6.1 89.   7.3],6,1.0,0.9995993
[65.  15.3 64.  16.4 66.  16.7 66.  15.6 64.  15.2 64.  16.1],6,0.0,0.00015728667
[69.  19.3 69.  21.6 69.  19.4 70.  20.6 69.  20.9 69.  20.2],6,0.0,0.013515716
[55.  29.4 54.  29.8 55.  27.5 54.  28.9 54.  29.3 54.  28.6],6,0.0,0.004368214
[80.  11.5 79.  15.2 79.  11.8 79.  15.1 80.  12.8 81.  12.9],6,1.0,0.9995993
[49.  29.8 48.  32.  48.  30.1 45.  32.9 46.  30.9 48.  30.6],6,1.0,0.999925
[59.  26.3 61.  26.4 61.  25.9 59.  25.9 60.  23.2 61.  26. ],6,1.0,0.051596805
[76.  16.9 79.  18.9 77.  16.  78.  18.9 78.  15.6 79.  17.6],6,1.0,0.9995993
[66.  15.5 65.  17.  65.  16.8 66.  15.7 67.  16.1 66.  15.6],6,0.0,0.00017253355
[67.  12.1 67.  12.1 67.  14.7 68.  14.6 68.  12.  67.  12.1],6,0.0,0.00023987846
[69.  22.  69.  21.5 68.  21.4 69.  22.1 70.  21.2 68.  21.2],6,0.0,0.0124794
[80.   9.5 81.  10.9 82.  10.1 81.  12.  84.   9.6 81.   9.4],6,1.0,0.9995993
[80.  14.2 80.  17.5 78.  14.7 80.  12.6 81.  13.8 78.  15.5],6,1.0,0.9995993
[64.  17.  63.  17.5 66.  18.  63.  17.3 66.  17.4 65.  16.2],6,0.0,0.00013684752
[70.  19.1 71.  20.4 71.  20.6 72.  20.  71.  20.  71.  18.4],6,0.0,0.01062228
[79.  12.8 81.  13.  79.  14.9 81.  13.9 79.  11.8 80.  11.1],6,1.0,0.9995993
[69.  11.8 70.  10.3 70.  11.  69.  10.1 70.  11.9 69.  10.8],6,0.0,2.453379e-05
[89.   8.9 86.   8.3 85.   8.6 87.   7.7 85.   8.5 87.   7.6],6,1.0,0.9995993
[57.  26.3 59.  28.7 59.  28.8 60.  27.7 59.  27.6 57.  28.3],6,0.0,0.0027608199
[89.   7.3 85.   6.3 85.   6.  85.   9.  87.   6.9 88.   7.8],6,1.0,0.9995993
[85.   9.1 87.   8.2 87.   9.6 86.   8.3 85.  10.  83.   8.2],6,1.0,0.9995993
[53.  32.7 54.  29.5 50.  28.6 53.  30.5 51.  31.9 53.  30.2],6,1.0,0.9991379
[66.  22.6 65.  23.6 66.  23.6 63.  23.9 66.  23.8 65.  23.7],6,0.0,0.055287473
[70.  22.6 70.  21.4 70.  21.  69.  22.3 69.  21.6 70.  22.1],6,0.0,0.00026883403
[84.  10.7 83.   9.  80.   9.6 84.  12.4 80.  12.3 81.  10.6],6,1.0,0.9995993
[53.  28.1 54.  28.5 53.  28.6 52.  28.2 54.  29.9 52.  29. ],6,0.0,0.0007370825
[69.  19.4 69.  20.4 69.  21.6 69.  20.6 70.  21.2 70.  20.8],6,0.0,0.024767943
[70.  19.6 68.  19.9 68.  20.1 70.  19.3 71.  19.4 69.  20.8],6,1.0,0.97425914
[71.  18.1 70.  18.8 70.  21.  70.  20.2 72.  18.6 70.  18.9],6,0.0,0.000581464
[81.  14.9 82.  13.8 80.  12.4 79.  12.6 80.  14.  80.  13.8],6,1.0,0.9995993
[79.  15.2 81.  12.5 81.  12.2 81.  17.7 79.  17.6 78.  14.9],6,1.0,0.9995993
[43.  35.1 39.  35.1 39.  37.3 39.  35.1 41.  36.  40.  37. ],6,1.0,0.99996173
[72.  21.1 67.  21.  72.  20.2 67.  21.5 72.  19.6 69.  19.8],6,1.0,0.987407
[71.  18.2 71.  19.  71.  19.1 71.  20.1 71.  18.2 72.  20.9],6,0.0,0.030518802
[86.   8.9 86.   6.6 89.   8.1 87.   7.1 86.   8.4 86.   6.5],6,1.0,0.9995993
[64.  16.7 65.  15.4 67.  16.6 67.  15.  67.  16.6 66.  15.3],6,0.0,0.00018947554
[84.   8.4 83.   8.9 85.   8.  87.   8.8 85.   9.5 87.   9.1],6,1.0,0.9995993
[88.   8.5 86.   7.1 85.   7.3 85.   7.3 86.   8.7 87.   8.7],6,1.0,0.9995993
[70.  10.8 69.  11.9 70.  10.4 69.  11.  70.  11.6 69.  11.3],6,0.0,2.418693e-05
[57.  23.2 57.  24.9 61.  26.3 57.  23.2 60.  26.8 59.  23.3],6,1.0,0.99173486
[60.  17.7 59.  18.8 60.  17.7 60.  17.  61.  18.6 60.  17.3],6,0.0,8.181612e-05
[80.  12.6 84.  12.3 82.  10.9 84.  10.  84.  10.1 82.  10.5],6,1.0,0.9995993
[59.  28.2 55.  32.5 56.  30.6 56.  29.5 57.  32.8 56.  31.3],6,1.0,0.9998977
[84.  10.2 81.   9.7 82.  11.6 83.  11.7 81.   9.7 84.  10.2],6,1.0,0.9995993
[68.  12.1 70.  12.8 69.  10.1 68.  10.2 70.  10.8 70.  10.3],6,0.0,0.00012866523
[63.  18.  66.  16.1 64.  16.2 66.  17.2 66.  17.7 65.  17.1],6,0.0,0.00013627912
[60.  18.  62.  16.4 62.  17.4 60.  16.1 62.  18.8 62.  17.4],6,0.0,2.0956038e-05
[57.  29.3 58.  28.6 56.  32.  59.  30.1 57.  30.  56.  30.2],6,1.0,0.999881
[88.   8.2 86.   8.7 86.   7.5 86.   7.8 85.   7.2 87.   8.3],6,1.0,0.9995993
[84.   8.2 86.   8.1 87.   9.4 87.   9.  86.   8.  84.   8.8],6,1.0,0.9995993
[58.  24.6 59.  25.5 57.  26.3 57.  24.3 57.  26.8 60.  25. ],6,1.0,0.99980265
[52.  29.9 54.  29.4 52.  28.2 52.  29.9 54.  29.6 54.  28.5],6,0.0,0.00814334
[61.  16.5 62.  16.7 60.  17.4 60.  16.2 60.  18.9 60.  17. ],6,0.0,5.8761365e-05
[68.  22.4 69.  22.5 69.  21.3 68.  22.4 68.  22.7 68.  21. ],6,0.0,0.0013658662
[69.  11.5 69.  11.  69.  11.1 69.  10.5 69.  11.3 70.  10.9],6,0.0,3.6253638e-05
[58.  30.5 58.  32.7 59.  30.9 58.  29.3 56.  28.9 57.  30.8],6,1.0,0.9999857
[53.  31.8 51.  29.  53.  29.1 51.  29.8 54.  30.7 50.  31.8],6,1.0,0.9990043
[49.  31.1 49.  31.9 48.  32.6 46.  31.8 46.  32.4 47.  31.9],6,1.0,0.99996173
[89.   8.7 88.   8.7 89.   7.7 85.   8.4 88.   6.3 88.   7.2],6,1.0,0.9995993
[86.   6.6 87.   8.5 87.   8.4 85.   7.3 89.   7.6 89.   8.7],6,1.0,0.9995993
[60.  24.3 60.  24.1 59.  25.  59.  23.5 61.  25.7 59.  23.2],6,1.0,0.9976623
[69.  21.  69.  21.8 70.  19.7 69.  21.9 69.  19.1 70.  20.7],6,0.0,0.06727399
[57.  32.3 59.  28.6 56.  32.1 57.  32.6 56.  32.6 58.  28.2],6,1.0,0.9998965
[54.  28.4 53.  29.8 53.  28.3 52.  29.2 52.  28.9 52.  28.5],6,0.0,0.0035682959
[87.   8.  87.   8.7 83.   9.2 86.   8.2 84.   9.8 83.   8.7],6,1.0,0.9995993
[53.  30.9 54.  31.2 54.  30.5 53.  28.8 51.  31.3 51.  29.9],6,1.0,0.99952054
[89.   7.8 90.   6.3 89.   6.5 89.   8.7 88.   8.8 86.   7.6],6,1.0,0.9995993
[52.  31.  54.  32.6 52.  28.  51.  30.1 54.  30.3 50.  30.8],6,1.0,0.9998505
[70.  11.4 69.  10.8 70.  11.5 69.  10.6 70.  11.1 70.  10.1],6,0.0,3.0051724e-05
[60.  16.3 61.  17.3 61.  16.6 61.  17.4 60.  16.4 61.  18.4],6,0.0,2.8783132e-05
[61.  26.1 58.  27.6 58.  28.8 58.  28.2 57.  28.7 57.  27.3],6,0.0,0.011605432
[63.  16.6 65.  16.5 65.  16.3 64.  17.  63.  17.5 64.  16.3],6,0.0,0.00012371964
[86.   9.4 85.   8.4 84.   9.  83.   9.  84.   9.2 85.   8.2],6,1.0,0.9995993
[57.  23.9 61.  23.1 61.  25.1 60.  24.8 58.  25.8 61.  26.6],6,1.0,0.9968934
[60.  15.1 59.  15.  60.  15.5 59.  15.1 60.  16.  60.  16.4],6,0.0,0.0001028269
[70.  10.6 69.  11.5 70.  11.2 69.  10.8 70.  10.8 70.  12. ],6,0.0,3.0051724e-05
[59.  17.2 60.  17.9 60.  18.3 59.  17.6 61.  18.8 61.  18.4],6,0.0,5.0368926e-05
[70.  11.6 70.  10.2 69.  11.4 69.  11.2 69.  10.6 70.  11. ],6,0.0,1.7929304e-05
[61.  25.9 60.  25.2 59.  24.  61.  24.  59.  26.8 57.  24.8],6,1.0,0.9959837
[51.  29.1 50.  29.7 50.  29.1 50.  29.3 51.  29.6 51.  29.1],6,0.0,0.0026877453
[60.  16.  58.  15.9 58.  15.2 60.  15.4 58.  15.2 59.  16.6],6,0.0,0.0008087072
[77.  17.6 78.  16.9 79.  16.1 76.  17.  76.  16.8 79.  17.7],6,1.0,0.9995993
[63.  24.  64.  23.3 65.  24.8 64.  25.6 64.  25.2 63.  23.6],6,1.0,0.95170957
[70.  21.1 70.  20.4 70.  20.4 69.  20.7 70.  21.9 70.  20.3],6,0.0,0.02441854
[60.  15.1 58.  16.1 58.  15.1 59.  16.8 59.  15.3 60.  15.1],6,0.0,0.00041447196
[39.  34.5 41.  33.7 43.  36.4 40.  35.3 39.  33.7 39.  34.2],6,1.0,0.99996173
[51.  28.8 54.  30.8 53.  29.5 53.  29.8 53.  31.7 54.  30.3],6,1.0,0.999037
[69.  19.2 71.  21.8 68.  21.1 69.  20.6 68.  21.1 72.  19.6],6,1.0,0.9983828
[81.   9.5 82.   9.5 81.  12.9 84.  11.1 80.   9.5 81.  12.4],6,1.0,0.9995993
[38.  37.1 38.  36.  42.  34.7 40.  37.  40.  33.6 38.  35.1],6,1.0,0.99996173
[84.   7.5 87.   8.7 88.   8.7 88.   8.1 86.   8.8 88.   8.1],6,1.0,0.9995993
[65.  17.6 64.  16.3 65.  17.9 65.  17.4 63.  17.7 63.  16.1],6,0.0,6.021652e-05
[80.  17.5 80.  16.8 81.  16.5 80.  14.1 81.  14.7 79.  16.3],6,1.0,0.9995993
[60.  25.4 59.  25.5 59.  26.6 59.  25.4 61.  25.5 62.  26.8],6,0.0,0.058204297
[59.  18.2 61.  18.4 59.  17.1 61.  18.  59.  17.9 60.  17.1],6,0.0,0.00012870191
[70.  19.4 70.  20.6 69.  21.5 69.  20.8 69.  21.8 69.  22. ],6,0.0,0.004902069
[79.  14.7 77.  13.4 78.  13.3 79.  17.9 80.  15.3 77.  15.3],6,1.0,0.9995993
[61.  26.1 59.  25.3 59.  25.5 62.  26.4 61.  26.  61.  25.1],6,0.0,0.0046893167
[69.  12.7 69.  12.  69.  12.6 68.  10.9 68.  12.4 70.  12.7],6,0.0,0.00010714206
[87.   7.6 84.   7.9 85.   8.1 87.   7.9 87.   7.8 85.   8.8],6,1.0,0.9995993
[80.  10.4 81.  12.8 81.   9.1 82.  12.1 84.  11.7 81.  11.7],6,1.0,0.9995993
[61.  16.5 62.  17.6 62.  18.1 61.  16.6 62.  17.3 62.  17.1],6,0.0,2.0956038e-05
[59.  15.8 58.  16.6 58.  16.5 58.  16.6 59.  16.9 59.  16.3],6,0.0,0.00043222768
[56.  30.7 58.  28.4 58.  29.3 57.  32.4 59.  31.6 56.  32.2],6,1.0,0.9999372
[40.  35.8 43.  33.5 42.  35.8 40.  35.7 39.  36.6 42.  33.2],6,1.0,0.99996173
[60.  17.  62.  16.3 62.  17.2 60.  16.8 62.  17.  60.  17.7],6,0.0,4.2782543e-05
[88.   6.7 90.   6.1 88.   6.7 89.   9.  90.   7.1 88.   8.1],6,1.0,0.9995993
[70.  10.3 69.  10.2 69.  11.5 69.  11.9 69.  11.6 70.  11.8],6,0.0,2.6179105e-05
[88.   7.6 86.   6.  85.   7.6 86.   7.4 85.   6.9 89.   8.1],6,1.0,0.9995993
[64.  22.2 65.  22.  65.  23.4 65.  22.2 65.  22.6 63.  22.9],6,0.0,0.00018829732
[63.  17.5 65.  17.3 66.  16.2 63.  17.9 64.  17.  64.  16.3],6,0.0,0.00017201432
[82.   9.3 80.  12.3 82.  11.8 82.  10.3 82.  12.3 84.  10.6],6,1.0,0.9995993
[47.  29.8 46.  29.6 49.  32.6 49.  31.2 45.  31.5 48.  29.6],6,1.0,0.9983342
[71.  19.2 71.  20.5 70.  20.7 71.  19.7 72.  18.8 71.  19. ],6,0.0,0.016253252
[57.  26.  58.  24.3 61.  26.8 59.  26.9 61.  26.6 61.  27. ],6,1.0,0.058716137
[60.  16.5 60.  15.5 59.  16.7 58.  15.8 59.  16.4 60.  15.9],6,0.0,0.00020539528
[77.  13.1 77.  14.4 78.  14.7 78.  13.2 80.  17.  79.  17.6],6,1.0,0.9995993
[62.  16.9 62.  17.  62.  17.3 61.  16.  62.  16.3 60.  18.5],6,0.0,4.2782543e-05
[70.  19.7 70.  21.9 70.  20.1 70.  19.  70.  20.7 70.  21. ],6,0.0,0.0217701
[65.  16.7 65.  17.6 64.  16.3 65.  17.6 63.  16.5 63.  16.7],6,0.0,8.337677e-05
[85.   9.6 87.   8.5 85.   9.5 84.   9.7 86.   8.2 84.   8. ],6,1.0,0.9995993
[69.  20.7 69.  21.4 70.  21.2 69.  21.7 70.  20.6 70.  20.6],6,0.0,0.059274454
[60.  26.7 61.  29.  58.  27.3 59.  27.8 58.  27.9 60.  26.5],6,0.0,0.0050689243
[65.  23.  64.  23.8 64.  22.9 66.  22.2 64.  23.9 65.  23.3],6,0.0,0.0005819136
[81.  12.7 81.  11.2 84.  11.7 80.  11.4 83.  10.8 82.  10.9],6,1.0,0.9995993
[89.   6.5 85.   6.2 89.   8.4 88.   8.1 85.   6.4 86.   6.3],6,1.0,0.9995993
[51.  29.8 50.  29.4 52.  29.7 51.  29.1 52.  29.5 51.  30. ],6,0.0,0.014500629
[69.  21.1 68.  22.  69.  23.  69.  22.2 70.  21.5 68.  22.7],6,0.0,0.0009721701
[85.   8.4 86.   7.6 84.   8.  86.   8.4 84.   8.7 86.   8.7],6,1.0,0.9995993
[46.  29.4 47.  30.1 46.  31.8 49.  31.5 49.  31.6 46.  32.1],6,1.0,0.9998747
[61.  17.3 60.  18.9 59.  18.2 59.  17.6 60.  17.6 61.  18.6],6,0.0,7.799061e-05
[52.  28.5 51.  28.9 51.  29.4 53.  29.3 50.  28.1 52.  28.2],6,1.0,0.00056469114
[88.   8.4 89.   7.  88.   7.7 87.   6.4 88.   7.6 86.   7.1],6,1.0,0.9995993
[66.  16.4 63.  16.2 65.  17.2 64.  17.  63.  17.1 65.  16.3],6,0.0,0.00011312667
[50.  29.3 52.  29.3 50.  29.5 52.  29.7 52.  29.2 52.  29.3],6,0.0,0.0007366043
[43.  35.3 44.  36.  42.  35.5 40.  34.2 41.  34.5 40.  35.5],6,1.0,0.99996173
[66.  16.3 64.  16.  63.  17.  64.  17.  64.  17.5 63.  16.6],6,0.0,6.021652e-05
[66.  24.3 64.  24.2 63.  24.1 65.  25.6 66.  23.2 63.  26.2],6,1.0,0.9959372
[59.  24.3 57.  24.2 60.  26.9 61.  25.8 60.  26.  60.  26.4],6,1.0,0.79048616
[61.  26.3 61.  26.8 62.  25.7 60.  25.4 60.  26.9 61.  25.8],6,0.0,0.0027315915
[69.  20.8 70.  19.2 70.  20.3 69.  19.1 69.  20.4 70.  20.8],6,0.0,0.05007338
[68.  12.5 68.  11.6 67.  11.9 69.  11.8 68.  12.8 68.  12.5],6,0.0,0.0006907969
[80.  15.5 79.  13.8 78.  15.4 80.  17.9 80.  13.6 80.  14.8],6,1.0,0.9995993
[60.  18.6 60.  18.3 61.  18.6 61.  18.1 60.  17.7 62.  18.3],6,0.0,3.3320157e-05
[87.   8.  86.   7.1 86.   8.2 85.   7.5 87.   7.7 85.   7.5],6,1.0,0.9995993
[89.   6.1 88.   6.8 87.   7.6 90.   7.5 89.   7.5 90.   7.2],6,1.0,0.9995993
[71.  20.2 70.  21.3 67.  19.3 69.  20.6 69.  20.8 72.  21.9],6,1.0,0.9531305
[81.  13.3 79.  15.7 79.  14.4 80.  15.6 80.  12.4 79.  12.8],6,1.0,0.9995993
[72.  20.8 71.  21.4 71.  21.8 70.  19.1 68.  20.2 69.  21.2],6,1.0,0.9897831
[65.  16.9 64.  17.5 66.  17.3 66.  16.5 66.  16.6 63.  16.9],6,0.0,9.222419e-05
[59.  17.4 60.  17.6 61.  17.2 60.  18.1 60.  18.9 59.  18.1],6,0.0,8.181612e-05
[80.  13.4 80.  17.6 80.  16.6 80.  13.2 77.  14.6 77.  17.9],6,1.0,0.9995993
[58.  28.3 56.  31.7 55.  28.2 58.  31.1 56.  29.5 55.  32. ],6,1.0,0.9993806
[58.  16.  60.  15.3 60.  16.5 59.  15.3 59.  16.6 58.  15.3],6,0.0,0.0001634019
[40.  34.3 39.  34.1 40.  33.6 43.  35.5 43.  34.3 43.  36.3],6,1.0,0.99996173
[79.  16.6 78.  12.3 79.  12.2 79.  17.  78.  15.  78.  13.5],6,1.0,0.9995993
[83.  10.6 81.  11.3 83.  12.3 81.   9.6 83.  11.8 80.   9.5],6,1.0,0.9995993
[54.  28.2 54.  29.5 55.  28.7 56.  28.9 54.  27.2 55.  28.5],6,0.0,0.0033578803
[65.  24.  64.  22.2 65.  23.2 64.  23.5 65.  23.5 64.  23.6],6,0.0,0.3260263
[80.  15.7 80.  13.2 82.  13.3 80.  11.5 81.  15.6 81.  13.5],6,1.0,0.9995993
[65.  15.9 64.  15.6 66.  15.  66.  16.9 65.  16.1 67.  16.4],6,0.0,0.00017325315
[61.  17.9 61.  16.6 60.  16.6 61.  18.9 61.  18.5 61.  16. ],6,0.0,2.8783132e-05
[87.   8.3 85.   9.  84.   9.8 84.   8.5 85.   8.5 85.   8.6],6,1.0,0.9995993
[70.  20.3 70.  19.6 69.  19.2 69.  19.8 69.  20.8 69.  19.6],6,0.0,0.0043524997
[69.  10.3 68.  10.5 69.  12.5 68.  12.5 68.  11.9 68.  10.6],6,0.0,0.00045389755
[61.  23.2 59.  25.6 61.  26.1 61.  24.3 61.  25.3 61.  26.2],6,1.0,0.95265937
[59.  18.7 60.  17.  60.  17.2 60.  18.2 59.  17.1 61.  17.8],6,0.0,5.213247e-05
[43.  34.7 42.  36.9 43.  34.2 42.  36.5 40.  33.  40.  33.4],6,1.0,0.99996173
[71.  19.2 71.  19.2 71.  18.4 71.  19.2 71.  18.2 70.  19.6],7,0.0,0.017955074
[51.  29.1 52.  29.1 51.  29.5 51.  30.  50.  29.3 50.  29.3],7,0.0,0.0039780056
[52.  28.5 54.  28.2 54.  30.  54.  30.  53.  29.2 53.  29.3],7,0.0,0.013965859
[69.  11.9 68.  13.5 69.  11.4 68.  12.4 69.  12.7 68.  11.5],7,0.0,0.00021062845
[64.  26.5 63.  26.  63.  24.3 65.  24.5 66.  23.2 66.  26.6],7,1.0,0.99870884
[71.  20.3 70.  20.5 68.  21.4 67.  21.3 68.  20.3 71.  20.4],7,1.0,0.9992269
[86.   6.1 90.   7.4 86.   8.9 89.   7.  89.   7.8 89.   6.9],7,1.0,0.99962723
[59.  31.  58.  28.9 55.  32.3 56.  31.2 57.  29.1 56.  29.8],7,1.0,0.99896705
[72.  19.4 68.  20.  67.  21.3 68.  20.  69.  19.  67.  20.8],7,1.0,0.99487513
[86.   7.4 88.   6.9 86.   7.  87.   7.2 87.   7.6 86.   8. ],7,1.0,0.99962723
[70.  21.9 71.  20.7 68.  21.7 69.  22.  71.  20.2 68.  21.2],7,1.0,0.99460983
[88.   6.8 85.   6.5 87.   6.8 86.   7.5 87.   8.1 87.   6.2],7,1.0,0.99962723
[67.  13.5 67.  14.2 66.  12.  68.  13.6 66.  13.4 68.  12.5],7,0.0,0.00030581534
[80.  12.7 82.  13.3 79.  11.8 80.  11.  81.  13.9 81.  14.1],7,1.0,0.99962723
[41.  36.1 42.  33.7 39.  33.3 43.  37.6 40.  35.8 38.  37.5],7,1.0,0.99998164
[67.  16.5 67.  15.5 65.  16.6 64.  16.6 67.  16.4 67.  16.7],7,0.0,0.00018925834
[64.  16.3 65.  16.2 63.  18.  63.  17.7 64.  16.1 64.  17.4],7,0.0,5.1215684e-05
[65.  15.4 67.  15.4 64.  15.4 65.  16.4 64.  16.7 67.  15.8],7,0.0,0.00020296605
[68.  13.6 69.  13.6 68.  12.1 68.  13.2 68.  12.3 69.  11.6],7,0.0,0.00019116665
[57.  23.8 60.  26.3 60.  24.9 61.  24.2 61.  24.6 60.  26.2],7,1.0,0.9970366
[46.  30.4 47.  33.  49.  32.3 45.  32.3 48.  29.3 48.  30.1],7,1.0,0.99995077
[45.  29.9 45.  32.8 46.  32.8 47.  31.6 46.  30.1 48.  30. ],7,1.0,0.9998054
[66.  13.7 67.  12.  67.  14.7 68.  14.5 68.  14.6 67.  13.8],7,0.0,0.00030581534
[68.  12.3 66.  14.2 67.  12.3 67.  14.1 68.  14.2 66.  12.8],7,0.0,0.00030581534
[70.  13.  69.  10.2 69.  10.1 68.  11.1 69.  10.2 70.  10.3],7,0.0,0.00021182315
[83.  10.  87.   8.9 84.   8.5 87.   9.  84.   8.4 86.   9.8],7,1.0,0.99962723
[45.  29.1 46.  32.7 45.  29.6 49.  29.4 47.  32.9 45.  32.8],7,1.0,0.99801314
[59.  18.8 59.  17.5 59.  17.3 61.  17.1 59.  18.2 59.  19. ],7,0.0,0.00026686635
[60.  18.4 59.  18.2 59.  17.1 60.  17.5 61.  18.7 59.  17.2],7,0.0,9.948051e-05
[69.  10.2 69.  11.5 70.  10.8 69.  12.  70.  11.  69.  10.5],7,0.0,3.2411383e-05
[64.  22.9 63.  22.4 63.  22.7 65.  23.6 64.  22.9 64.  23.9],7,0.0,0.0028135118
[58.  15.6 58.  15.3 60.  15.2 58.  15.3 60.  16.4 58.  16.3],7,0.0,0.0008240894
[62.  26.4 61.  25.5 60.  26.1 59.  26.9 61.  26.3 60.  26.2],7,0.0,0.0057747597
[84.   7.4 84.   7.2 87.   7.8 84.   9.  84.   7.6 86.   7.1],7,1.0,0.99962723
[54.  29.2 53.  29.5 53.  29.  54.  28.1 54.  28.6 54.  29.8],7,0.0,0.0020816212
[68.  10.6 70.  11.3 70.  11.4 69.  10.3 68.  12.7 68.  11.7],7,0.0,0.00065917376
[78.  17.9 76.  16.  76.  15.4 77.  15.2 77.  14.  79.  16. ],7,1.0,0.99962723
[65.  22.9 66.  22.6 66.  22.2 63.  23.6 63.  22.3 66.  22.6],7,0.0,0.00045960132
