sensor_read,model_index,expected,predicted
[55.  27.9 55.  27.3 55.  27.7 55.  29.4 55.  28.  56.  29.7],1,0.0,1.0
[77.  16.2 77.  16.7 79.  18.1 76.  15.2 76.  17.8 78.  14.6],1,1.0,1.0
[64.  17.8 66.  17.6 66.  16.2 64.  17.4 65.  16.2 65.  16.7],1,0.0,0.0
[43.  36.2 39.  34.6 43.  38.  42.  37.4 38.  34.1 42.  33.7],1,1.0,0.0
[38.  33.5 40.  37.1 38.  34.6 40.  35.  39.  36.7 38.  33.5],1,1.0,0.0
[70.  19.5 69.  21.7 69.  20.4 70.  20.4 69.  21.1 69.  19.4],1,0.0,1.0
[86.   8.4 86.   6.6 87.   8.  88.   6.2 89.   7.5 87.   7.1],1,1.0,1.0
[83.  10.3 81.  11.1 81.  11.9 82.   9.2 83.  12.9 83.   9.1],1,1.0,1.0
[80.  15.  78.  17.4 79.  14.3 78.  15.1 78.  13.8 80.  13.1],1,1.0,1.0
[68.  13.4 66.  13.2 67.  14.9 66.  12.2 66.  14.9 68.  13.1],1,0.0,0.0
[72.  18.8 70.  20.5 72.  19.3 71.  18.8 70.  19.1 70.  19.2],1,0.0,1.0
[43.  37.  40.  33.7 40.  33.1 42.  34.  43.  33.9 39.  35.5],1,1.0,0.0
[84.   8.9 85.   8.4 84.   7.6 84.   8.  87.   7.9 84.   7.4],1,1.0,1.0
[65.  16.9 64.  17.5 66.  17.3 66.  16.5 66.  16.6 63.  16.9],1,0.0,0.0
[90.   6.4 86.   9.  88.   8.6 90.   6.1 90.   6.6 88.   7.7],1,1.0,1.0
[66.  16.5 67.  15.9 65.  15.1 67.  16.7 65.  15.6 65.  15.3],1,0.0,0.0
[63.  23.5 63.  22.5 63.  23.2 66.  22.4 65.  22.5 63.  22.2],1,0.0,1.0
[68.  21.  69.  22.3 68.  21.8 68.  22.  70.  22.1 70.  21.5],1,0.0,1.0
[69.  20.9 69.  19.9 70.  19.7 70.  21.6 69.  21.9 70.  21.2],1,0.0,1.0
[52.  28.5 54.  28.2 54.  30.  54.  30.  53.  29.2 53.  29.3],1,0.0,1.0
[58.  32.6 55.  31.9 58.  29.  56.  29.6 58.  29.8 58.  30. ],1,1.0,1.0
[52.  29.  54.  29.4 54.  29.5 52.  28.  52.  28.3 52.  29.9],1,0.0,0.0
[62.  25.3 61.  25.  62.  25.2 62.  25.4 62.  25.6 61.  26.1],1,0.0,1.0
[65.  15.2 65.  16.  64.  15.7 65.  16.9 65.  16.1 64.  15.8],1,0.0,0.0
[68.  19.8 68.  22.  70.  19.  68.  21.3 68.  20.4 68.  21.5],1,1.0,1.0
[58.  16.1 59.  16.9 58.  16.6 58.  16.5 59.  16.  58.  15.8],1,0.0,0.0
[70.  19.6 69.  21.5 70.  19.5 69.  19.7 69.  19.7 69.  21.9],1,0.0,1.0
[88.   7.1 85.   7.8 86.   7.7 87.   6.1 89.   8.4 86.   7.8],1,1.0,1.0
[70.  20.2 70.  20.3 70.  21.  70.  19.2 70.  21.8 69.  21.7],1,0.0,1.0
[70.  19.  70.  20.6 69.  20.8 69.  20.3 69.  19.3 69.  19.3],1,0.0,1.0
[69.  11.4 67.  11.8 69.  13.2 68.  11.1 68.  11.4 68.  12.2],1,0.0,0.0
[55.  32.7 58.  29.6 55.  32.6 59.  32.2 56.  30.8 55.  28.7],1,1.0,1.0
[78.  14.7 81.  17.9 80.  14.4 81.  12.9 81.  17.9 78.  15.6],1,1.0,1.0
[65.  16.9 65.  15.5 65.  15.7 64.  15.9 66.  16.9 67.  15.4],1,0.0,0.0
[67.  21.1 69.  20.6 67.  20.3 67.  19.4 69.  20.6 71.  21.3],1,1.0,1.0
[69.  19.9 70.  21.4 70.  20.8 70.  19.6 69.  19.3 70.  20. ],1,0.0,1.0
[63.  25.8 63.  26.3 66.  23.3 65.  24.5 65.  23.1 65.  24.3],1,1.0,1.0
[52.  28.2 52.  30.7 50.  28.3 51.  28.6 52.  32.7 54.  31.6],1,1.0,0.0
[63.  16.1 64.  17.5 64.  17.1 64.  17.4 66.  16.7 64.  17.7],1,0.0,0.0
[77.  16.7 79.  14.6 77.  17.7 79.  17.8 77.  15.5 76.  14.1],1,1.0,1.0
[63.  17.8 66.  17.8 65.  16.3 63.  16.2 65.  17.5 66.  16.3],1,0.0,0.0
[81.  12.6 80.  14.  80.  13.  82.  15.2 79.  11.6 81.  11.4],1,1.0,1.0
[54.  28.2 55.  27.4 56.  28.3 55.  28.6 54.  28.9 55.  28.9],1,0.0,1.0
[59.  26.9 59.  26.8 59.  26.1 60.  25.2 61.  25.3 62.  25.3],1,0.0,1.0
[61.  18.5 60.  18.1 59.  18.8 61.  17.4 60.  18.7 61.  17.4],1,0.0,0.0
[70.  21.  68.  21.9 69.  21.4 70.  21.3 68.  22.7 69.  21.5],1,0.0,1.0
[66.  22.8 64.  22.3 63.  22.6 66.  22.6 65.  22.9 66.  23.2],1,0.0,1.0
[58.  25.1 57.  25.1 61.  23.5 57.  23.6 58.  23.2 60.  25.1],1,1.0,0.0
[59.  16.7 58.  15.4 60.  15.7 59.  16.8 59.  16.1 58.  15.9],1,0.0,0.0
[81.  12.9 81.  13.  80.  11.8 82.  14.2 79.  11.7 82.  12.8],1,1.0,1.0
[69.  20.8 70.  19.2 70.  20.3 69.  19.1 69.  20.4 70.  20.8],1,0.0,1.0
[80.  15.9 80.  13.7 78.  17.4 78.  14.5 78.  14.8 78.  14.6],1,1.0,1.0
[69.  19.6 71.  19.8 70.  21.2 69.  19.9 70.  20.2 69.  20.7],1,1.0,1.0
[71.  20.7 69.  20.2 67.  19.6 72.  21.1 68.  19.6 71.  21.7],1,1.0,1.0
[46.  32.4 46.  29.7 46.  30.9 48.  32.5 47.  32.3 47.  30.3],1,1.0,0.0
[63.  23.5 65.  22.8 65.  23.9 65.  22.8 65.  23.  63.  22.2],1,0.0,1.0
[53.  31.9 51.  28.2 51.  28.1 52.  31.2 52.  31.5 54.  31.1],1,1.0,0.0
[66.  13.3 66.  12.5 67.  13.8 68.  14.1 67.  12.9 67.  12.7],1,0.0,0.0
[68.  13.5 68.  12.  66.  12.5 66.  13.1 67.  13.1 68.  12.7],1,0.0,0.0
[66.  23.3 63.  26.4 65.  24.1 64.  25.  66.  26.6 65.  25.2],1,1.0,1.0
[42.  33.  39.  34.4 39.  36.2 42.  33.4 42.  36.2 41.  35.5],1,1.0,0.0
[60.  17.5 60.  18.4 61.  16.5 60.  16.7 62.  16.8 62.  17.7],1,0.0,0.0
[70.  21.5 68.  21.  70.  21.9 69.  21.3 69.  23.  68.  22.4],1,0.0,1.0
[71.  19.  71.  20.9 72.  20.  70.  20.  70.  20.2 72.  18.7],1,0.0,1.0
[56.  29.5 56.  27.5 55.  27.2 54.  29.7 56.  28.7 54.  29.1],1,0.0,1.0
[70.  19.6 68.  19.9 68.  20.1 70.  19.3 71.  19.4 69.  20.8],1,1.0,1.0
[65.  22.8 65.  23.9 65.  23.6 63.  23.9 64.  22.1 66.  23.7],2,0.0,1.0
[82.  14.1 82.  12.  81.  15.7 79.  14.3 82.  13.3 79.  15.4],2,1.0,1.0
[44.  33.9 44.  36.8 41.  35.1 44.  34.6 44.  33.7 41.  34.3],2,1.0,0.0
[69.  21.5 69.  21.4 70.  21.2 69.  19.3 70.  21.2 70.  19.5],2,0.0,1.0
[89.   7.2 89.   8.6 88.   8.  88.   8.7 86.   8.6 87.   6.4],2,1.0,1.0
[52.  28.3 52.  28.2 54.  29.  52.  28.7 54.  28.3 52.  28.9],2,0.0,0.0
[80.  10.9 82.  13.  84.  10.  81.   9.6 80.   9.3 84.  12.5],2,1.0,1.0
[54.  28.7 51.  32.6 51.  28.2 54.  31.  51.  30.2 52.  31.1],2,1.0,0.0
[45.  29.1 47.  30.3 48.  32.7 49.  32.9 49.  29.1 48.  30.3],2,1.0,0.0
[78.  16.2 81.  13.2 81.  13.  78.  12.4 81.  14.8 79.  12.8],2,1.0,1.0
[52.  29.6 50.  29.2 51.  29.5 52.  29.9 52.  29.9 52.  30. ],2,0.0,0.0
[68.  14.4 68.  13.3 68.  12.6 67.  13.9 68.  14.1 66.  13. ],2,0.0,0.0
[68.  21.8 69.  22.8 69.  22.7 70.  21.7 70.  21.6 70.  21.1],2,0.0,1.0
[46.  32.2 48.  32.2 48.  33.  48.  32.  49.  29.3 49.  29.3],2,1.0,0.0
[80.  15.6 81.  12.9 82.  11.7 82.  12.5 81.  12.6 79.  15.5],2,1.0,1.0
[77.  13.2 79.  15.9 80.  17.5 77.  17.5 80.  17.9 80.  17. ],2,1.0,1.0
[65.  17.6 64.  16.3 65.  17.9 65.  17.4 63.  17.7 63.  16.1],2,0.0,0.0
[87.   7.8 90.   6.8 87.   8.3 86.   7.  89.   7.6 87.   6.4],2,1.0,1.0
[52.  29.  50.  30.  51.  29.1 50.  29.7 51.  29.5 51.  29. ],2,0.0,0.0
[65.  23.9 64.  26.7 64.  23.7 66.  25.2 63.  25.8 63.  26.1],2,1.0,1.0
[61.  25.6 61.  25.8 60.  25.8 59.  26.  60.  26.4 62.  25.3],2,0.0,1.0
[67.  12.7 68.  11.9 68.  12.6 68.  12.7 67.  11.8 67.  11.7],2,0.0,0.0
[86.   6.1 90.   7.4 86.   8.9 89.   7.  89.   7.8 89.   6.9],2,1.0,1.0
[49.  29.5 46.  31.2 48.  31.3 48.  31.3 48.  30.  49.  31.4],2,1.0,0.0
[59.  23.1 61.  25.2 59.  23.7 61.  25.4 58.  24.7 60.  24.2],2,1.0,0.0
[65.  24.2 65.  25.9 65.  26.6 66.  25.5 63.  26.4 66.  25.9],2,1.0,1.0
[48.  29.2 47.  31.2 45.  32.6 47.  31.7 49.  32.4 45.  31.9],2,1.0,0.0
[82.  14.9 80.  14.1 82.  15.1 81.  13.4 80.  15.2 82.  14.2],2,1.0,1.0
[61.  17.7 61.  18.8 61.  18.1 60.  17.7 60.  18.3 61.  18.5],2,0.0,0.0
[77.  17.  78.  15.5 80.  14.5 78.  13.1 80.  14.9 77.  17.8],2,1.0,1.0
[68.  10.9 68.  11.  68.  12.  68.  11.6 69.  11.  69.  11.3],2,0.0,0.0
[83.  12.8 82.   9.9 83.  12.4 84.  10.3 81.  11.2 81.  12.1],2,1.0,1.0
[65.  22.7 63.  22.3 63.  22.2 63.  23.5 65.  22.1 64.  23.3],2,0.0,1.0
[86.   8.8 83.   9.1 85.   8.4 83.   9.9 87.   8.8 86.   9.6],2,1.0,1.0
[70.  20.4 70.  21.6 71.  20.5 69.  21.9 71.  20.6 70.  19.5],2,1.0,1.0
[61.  17.5 62.  18.7 60.  16.7 61.  16.9 61.  18.2 60.  16.1],2,0.0,0.0
[64.  16.6 65.  17.7 63.  16.4 66.  17.8 64.  16.4 65.  16.1],2,0.0,0.0
[57.  26.6 59.  23.9 58.  23.1 57.  26.  57.  26.2 60.  24.5],2,1.0,0.0
[64.  23.3 66.  22.4 64.  22.4 66.  22.2 63.  23.4 65.  23.7],2,0.0,1.0
[81.  16.5 81.  15.5 81.  16.6 79.  16.3 81.  15.7 78.  12.1],2,1.0,1.0
[87.   8.  88.   8.4 86.   7.8 84.   8.2 87.   7.6 87.   8.4],2,1.0,1.0
[72.  19.5 69.  19.9 68.  20.5 69.  19.7 70.  20.4 67.  20.2],2,1.0,1.0
[67.  13.3 67.  12.5 67.  14.2 66.  13.1 68.  13.  66.  12.5],2,0.0,0.0
[70.  10.2 70.  10.8 70.  11.1 70.  11.8 70.  11.9 70.  11.8],2,0.0,0.0
[66.  23.1 66.  22.1 65.  23.7 65.  22.3 66.  22.2 63.  23.7],2,0.0,1.0
[57.  25.5 57.  23.2 61.  26.4 58.  24.7 61.  24.7 61.  25.9],2,1.0,1.0
[86.   7.5 87.   8.1 88.   6.1 87.   8.6 90.   8.6 87.   6.2],2,1.0,1.0
[51.  29.8 52.  29.7 51.  29.5 51.  29.9 52.  29.2 51.  29.2],2,0.0,0.0
[69.  11.2 68.  12.7 70.  12.7 70.  12.2 70.  11.8 70.  11.4],2,0.0,0.0
[52.  29.1 54.  29.6 53.  29.1 53.  28.7 53.  29.3 52.  29. ],2,0.0,0.0
[68.  12.2 68.  10.9 68.  11.  69.  12.7 69.  11.7 69.  10.7],2,0.0,0.0
[84.  12.1 84.  12.4 80.  12.9 81.  10.2 83.  10.7 82.  10.4],2,1.0,1.0
[77.  17.6 78.  16.9 79.  16.1 76.  17.  76.  16.8 79.  17.7],2,1.0,1.0
[60.  17.6 61.  18.2 62.  16.9 60.  18.5 60.  17.5 60.  17.7],2,0.0,0.0
[45.  31.8 49.  30.9 48.  32.2 45.  31.2 48.  32.9 48.  32.1],2,1.0,0.0
[79.  13.7 78.  15.2 80.  15.1 79.  14.8 77.  15.7 78.  17.4],2,1.0,1.0
[46.  31.9 47.  30.2 49.  32.  46.  32.2 46.  30.6 49.  30.2],2,1.0,0.0
[70.  11.7 69.  10.9 69.  10.4 70.  11.9 69.  10.1 70.  10.4],2,0.0,0.0
[70.  11.  69.  10.9 68.  12.9 68.  11.  68.  10.3 69.  11.5],2,0.0,0.0
[61.  27.5 60.  28.9 60.  28.4 57.  28.4 59.  28.9 59.  27.5],2,0.0,1.0
[79.  18.7 76.  14.6 76.  18.8 76.  14.8 76.  16.8 78.  17.5],2,1.0,1.0
[84.  10.  80.  10.7 80.  10.6 82.  12.9 80.  11.3 84.  10.3],2,1.0,1.0
[56.  28.2 54.  28.9 54.  29.8 54.  27.7 55.  28.5 54.  29. ],2,0.0,1.0
[55.  29.6 55.  29.3 55.  29.9 56.  29.4 55.  28.7 55.  28.5],2,0.0,1.0
[80.  14.  78.  17.2 79.  15.2 78.  16.8 79.  16.5 77.  17.9],2,1.0,1.0
[76.  16.9 76.  14.9 77.  15.8 79.  18.8 78.  14.3 77.  15.3],2,1.0,1.0
[56.  27.5 54.  27.9 54.  28.1 55.  29.8 56.  27.  54.  27.4],2,0.0,0.0
[77.  14.9 77.  15.7 80.  15.  77.  13.8 78.  13.9 79.  14.8],2,1.0,1.0
[52.  28.3 53.  29.4 53.  29.8 53.  28.2 52.  29.7 53.  29.1],2,0.0,0.0
[61.  18.2 59.  18.3 59.  18.5 61.  17.2 59.  17.1 60.  17.2],2,0.0,0.0
[80.  17.5 78.  14.4 77.  14.1 80.  17.5 79.  13.9 80.  16.1],2,1.0,1.0
[70.  22.3 69.  21.4 69.  22.2 70.  22.  70.  21.9 70.  22.2],2,0.0,1.0
[65.  15.3 66.  16.2 64.  16.  64.  16.4 67.  15.5 67.  16. ],2,0.0,0.0
[42.  36.1 40.  34.1 41.  34.  41.  34.1 39.  34.9 41.  33.9],2,1.0,0.0
[54.  29.2 51.  29.5 52.  28.9 54.  29.4 54.  32.6 50.  31. ],2,1.0,0.0
[51.  29.7 52.  29.7 54.  29.9 52.  31.9 52.  31.4 52.  28.3],2,1.0,0.0
[70.  12.8 70.  10.1 70.  12.5 68.  12.4 69.  10.5 70.  12.7],2,0.0,0.0
[59.  17.8 59.  18.  61.  18.  60.  17.2 60.  19.  60.  17.2],2,0.0,0.0
[70.  20.5 71.  19.8 70.  19.6 70.  20.1 70.  19.  70.  19.4],2,0.0,1.0
[85.   6.6 86.   7.5 86.   7.1 86.   7.2 87.   8.1 85.   6.2],2,1.0,1.0
[57.  24.7 60.  24.6 59.  23.5 61.  24.  59.  25.9 61.  26.1],2,1.0,0.0
[50.  29.6 50.  29.6 50.  29.3 50.  29.5 52.  29.4 51.  29.2],2,0.0,0.0
[51.  29.8 51.  29.  50.  29.5 52.  29.4 51.  29.5 50.  29.3],2,0.0,0.0
[59.  27.1 59.  28.9 59.  27.1 57.  27.8 57.  26.4 61.  27. ],2,0.0,1.0
[61.  18.  60.  17.9 62.  18.5 62.  18.2 60.  16.6 60.  17.1],2,0.0,0.0
[71.  18.1 70.  18.8 70.  21.  70.  20.2 72.  18.6 70.  18.9],2,0.0,1.0
[65.  22.2 65.  23.6 66.  23.4 66.  23.4 64.  22.2 63.  22.8],2,0.0,1.0
[55.  32.3 55.  28.7 55.  28.4 55.  29.7 58.  28.6 58.  29.6],2,1.0,1.0
[56.  27.5 54.  27.4 55.  29.6 56.  29.9 54.  27.7 54.  28.4],2,0.0,1.0
[88.   6.7 90.   6.1 88.   6.7 89.   9.  90.   7.1 88.   8.1],2,1.0,1.0
[65.  16.2 66.  17.  65.  15.2 64.  16.7 66.  16.6 65.  15.5],2,0.0,0.0
[66.  16.6 64.  17.2 66.  16.8 64.  16.1 65.  17.1 63.  16.8],2,0.0,0.0
[87.   8.8 86.   7.3 90.   8.6 88.   7.4 88.   7.5 89.   6.8],2,1.0,1.0
[70.  10.1 69.  11.6 70.  11.2 70.  11.3 69.  11.  70.  10.7],2,0.0,0.0
[68.  14.  67.  12.8 68.  15.  68.  13.5 66.  15.  67.  14.2],2,0.0,0.0
[63.  26.  63.  25.2 65.  26.5 66.  23.3 65.  23.4 65.  26.1],2,1.0,1.0
[85.   7.4 89.   8.3 88.   8.2 89.   8.9 85.   6.8 88.   6.9],2,1.0,1.0
[59.  15.1 60.  16.7 60.  15.9 60.  16.2 60.  16.1 59.  15.6],2,0.0,0.0
[57.  26.7 57.  25.2 58.  26.9 58.  25.2 58.  25.4 58.  25.6],2,1.0,1.0
[83.  10.7 80.  10.  84.  12.1 80.  11.2 84.  11.5 82.  11.4],2,1.0,1.0
[58.  28.1 55.  28.6 59.  31.3 59.  32.4 56.  28.7 55.  29.1],2,1.0,1.0
[76.  18.1 79.  15.9 79.  18.  76.  18.5 79.  16.7 79.  18.5],2,1.0,1.0
[78.  15.3 80.  12.3 79.  13.6 78.  16.1 81.  13.3 78.  14.8],2,1.0,1.0
[43.  33.7 43.  34.4 42.  35.7 41.  34.6 39.  37.  43.  36.5],2,1.0,0.0
[58.  28.3 57.  31.4 59.  30.8 58.  28.2 59.  28.3 55.  28.1],2,1.0,1.0
[79.  16.6 78.  12.3 79.  12.2 79.  17.  78.  15.  78.  13.5],2,1.0,1.0
[77.  15.9 77.  18.2 79.  16.9 78.  14.9 76.  17.9 77.  18.9],2,1.0,1.0
[82.  14.8 81.  14.2 80.  13.6 80.  15.7 79.  12.2 79.  13.9],2,1.0,1.0
[39.  34.8 40.  36.4 38.  35.3 40.  34.9 40.  37.6 38.  34.5],2,1.0,0.0
[83.  10.  82.   9.5 81.  12.2 81.  12.8 80.   9.  81.  10.5],2,1.0,1.0
[52.  28.1 52.  28.9 52.  29.8 54.  28.6 52.  28.2 52.  28.2],2,0.0,0.0
[58.  16.3 59.  16.4 59.  15.7 59.  16.8 58.  15.  58.  15.7],2,0.0,0.0
[64.  16.9 67.  15.5 65.  16.2 67.  15.1 64.  16.1 67.  15.5],2,0.0,0.0
[79.  13.8 77.  17.3 77.  14.5 80.  16.  78.  17.4 78.  14.1],2,1.0,1.0
[57.  29.2 57.  30.6 59.  29.  56.  30.8 58.  30.7 55.  29.8],2,1.0,1.0
[78.  17.4 79.  16.6 76.  17.2 77.  15.3 78.  15.4 76.  16.6],2,1.0,1.0
[69.  12.2 68.  12.4 67.  13.3 69.  12.1 67.  13.3 69.  11.6],2,0.0,0.0
[69.  21.9 70.  19.3 69.  19.4 72.  21.8 71.  21.4 67.  21. ],2,1.0,1.0
[61.  26.  62.  26.4 59.  26.7 60.  26.6 60.  26.2 59.  26.2],2,0.0,1.0
[59.  15.9 59.  16.  58.  16.7 59.  15.6 60.  15.1 60.  16.9],2,0.0,0.0
[68.  21.9 70.  21.3 68.  19.8 68.  21.1 68.  20.  69.  21. ],2,1.0,1.0
[59.  16.3 60.  16.6 58.  16.6 60.  16.2 58.  15.5 60.  15.9],2,0.0,0.0
[70.  20.  70.  20.3 70.  21.6 70.  21.  70.  20.2 70.  20.1],2,0.0,1.0
[87.   7.5 88.   8.8 88.   7.9 87.   7.3 88.   7.2 84.   7. ],2,1.0,1.0
[58.  27.3 61.  28.4 58.  28.2 57.  28.2 59.  28.6 59.  26.8],2,0.0,1.0
[70.  20.  69.  19.3 69.  19.8 70.  21.9 69.  19.2 70.  21.7],2,0.0,1.0
[59.  25.7 59.  26.3 62.  26.7 61.  26.6 60.  26.4 61.  25.3],2,0.0,1.0
[68.  11.8 67.  13.5 68.  11.4 67.  11.8 68.  13.7 68.  13.9],2,0.0,0.0
[84.   7.5 87.   8.7 88.   8.7 88.   8.1 86.   8.8 88.   8.1],2,1.0,1.0
[79.  17.2 78.  17.1 77.  13.4 78.  15.6 77.  15.3 77.  14.3],2,1.0,1.0
[83.   9.3 83.   9.5 85.   8.8 83.   9.7 86.   9.4 86.   9.8],2,1.0,1.0
[44.  33.8 43.  33.7 42.  36.4 40.  34.4 43.  34.5 44.  36.1],2,1.0,0.0
[61.  18.8 62.  18.3 60.  16.1 62.  18.6 62.  16.4 61.  17.5],2,0.0,0.0
[86.   8.1 87.   8.9 87.   9.4 85.   9.2 86.   8.5 84.   9.5],2,1.0,1.0
[69.  21.1 69.  22.5 69.  21.2 69.  21.4 70.  21.2 69.  22.6],2,0.0,1.0
[70.  10.3 70.  11.  69.  10.6 70.  10.8 69.  10.8 70.  11.8],2,0.0,0.0
[50.  29.5 52.  29.3 51.  29.9 50.  29.6 51.  29.2 50.  29.5],2,0.0,0.0
[72.  20.4 72.  20.4 71.  18.3 70.  20.9 72.  20.6 72.  20. ],2,0.0,1.0
[67.  15.9 67.  15.3 64.  15.7 66.  17.  65.  15.8 66.  15.2],2,0.0,0.0
[69.  10.1 69.  11.8 70.  11.1 70.  10.1 69.  11.3 69.  10.3],2,0.0,0.0
[63.  23.6 66.  23.6 65.  22.  65.  22.2 64.  22.8 63.  23.7],2,0.0,1.0
[70.  20.8 72.  18.3 71.  20.1 70.  20.8 72.  20.1 71.  20. ],2,0.0,1.0
[52.  31.  54.  32.6 52.  28.  51.  30.1 54.  30.3 50.  30.8],2,1.0,0.0
[84.   8.7 87.   9.  83.   9.8 84.   8.4 85.   9.6 85.   9.6],2,1.0,1.0
[70.  11.2 68.  11.  68.  12.2 68.  10.5 69.  11.6 70.  12.2],2,0.0,0.0
[57.  29.5 59.  31.9 56.  31.4 58.  31.8 59.  29.2 55.  32.7],2,1.0,1.0
[66.  17.3 66.  16.  66.  16.9 66.  16.5 66.  17.7 65.  16.5],2,0.0,0.0
[71.  18.4 71.  20.4 70.  20.5 71.  18.9 72.  20.1 71.  19.4],2,0.0,1.0
[61.  27.7 58.  28.6 58.  27.4 61.  26.7 61.  26.9 60.  27. ],2,0.0,1.0
[69.  11.4 68.  13.9 68.  13.2 67.  11.1 68.  13.4 68.  13.7],2,0.0,0.0
[70.  10.2 68.  10.5 70.  12.9 69.  11.  70.  10.8 69.  11.5],2,0.0,0.0
[84.   9.7 85.   9.9 87.   9.8 84.   9.5 86.   9.4 87.  10. ],2,1.0,1.0
[62.  16.2 60.  18.9 60.  18.5 60.  17.8 62.  17.1 61.  17. ],2,0.0,0.0
[48.  31.3 47.  30.6 46.  29.5 48.  30.9 45.  32.7 49.  29.2],2,1.0,0.0
[50.  29.3 52.  29.3 50.  29.5 52.  29.7 52.  29.2 52.  29.3],2,0.0,0.0
[84.  11.3 82.  10.  80.  12.8 84.  10.  83.  12.1 82.  12.3],2,1.0,1.0
[69.  10.8 70.  12.5 70.  12.5 70.  11.5 68.  11.1 68.  10.3],2,0.0,0.0
[70.  19.7 70.  19.3 69.  19.9 69.  21.5 70.  20.8 69.  19.4],2,0.0,1.0
[42.  37.8 41.  34.2 42.  37.8 38.  33.5 38.  35.1 41.  37.7],2,1.0,0.0
[60.  26.8 59.  25.2 59.  26.5 62.  25.1 62.  26.  59.  26.5],2,0.0,1.0
[61.  16.8 62.  17.2 60.  16.1 61.  17.1 60.  18.  61.  18.9],2,0.0,0.0
[81.  12.8 81.  11.3 82.  13.8 80.  15.6 80.  14.5 79.  14.6],2,1.0,1.0
[41.  34.1 39.  35.3 40.  35.5 38.  34.4 38.  33.8 39.  34.8],2,1.0,0.0
[58.  31.  59.  32.8 59.  30.4 58.  32.6 56.  31.6 58.  31. ],2,1.0,1.0
[43.  35.5 38.  37.4 42.  35.1 41.  33.1 41.  37.7 42.  34.2],2,1.0,0.0
[43.  37.6 39.  35.  39.  33.6 41.  35.8 38.  34.3 40.  34.6],2,1.0,0.0
[66.  17.9 65.  16.5 66.  16.9 65.  17.6 66.  17.4 65.  16.3],2,0.0,0.0
[65.  16.7 66.  16.8 65.  16.8 67.  16.4 64.  16.1 67.  16.7],2,0.0,0.0
[78.  15.4 80.  17.1 80.  13.1 79.  15.9 80.  16.4 79.  13.6],2,1.0,1.0
[65.  22.2 66.  23.7 64.  23.4 65.  23.7 66.  23.2 66.  22.6],2,0.0,1.0
[43.  37.3 43.  33.5 42.  35.7 41.  35.1 39.  36.  43.  35.2],2,1.0,0.0
[77.  15.8 77.  17.  79.  16.2 79.  16.  77.  15.9 79.  14.3],2,1.0,1.0
[84.   8.5 83.   8.2 87.   8.1 87.   9.5 84.   9.8 87.   8.3],2,1.0,1.0
[55.  28.6 56.  28.2 54.  27.5 54.  29.4 54.  28.8 55.  27.7],2,0.0,0.0
[69.  11.1 69.  10.6 70.  11.8 70.  11.9 70.  11.7 69.  11.1],2,0.0,0.0
[55.  28.4 55.  30.5 56.  30.4 59.  30.4 56.  30.8 59.  28.7],2,1.0,1.0
[61.  27.9 59.  27.1 57.  27.3 57.  27.9 61.  26.8 57.  26.8],2,0.0,1.0
[59.  18.8 60.  18.6 60.  18.4 61.  18.2 60.  17.9 60.  17.9],2,0.0,0.0
[87.   8.4 89.   7.6 86.   8.8 90.   7.8 89.   8.2 87.   6.3],2,1.0,1.0
[77.  16.  78.  14.6 77.  14.4 80.  14.4 80.  14.5 80.  14. ],2,1.0,1.0
[58.  30.4 59.  30.7 57.  31.1 55.  29.  57.  30.5 59.  31.4],2,1.0,1.0
[64.  17.4 66.  17.  64.  16.1 64.  17.4 63.  16.2 64.  16.4],2,0.0,0.0
[69.  12.1 68.  13.5 69.  12.2 68.  11.7 67.  12.1 68.  11.7],2,0.0,0.0
[68.  19.3 70.  20.2 67.  20.6 71.  21.2 68.  21.5 72.  20.8],2,1.0,1.0
[69.  20.2 72.  19.6 68.  20.8 68.  20.8 70.  19.6 67.  19.1],2,1.0,1.0
[42.  33.8 39.  34.2 41.  35.5 41.  35.2 42.  35.5 40.  34.7],2,1.0,0.0
[54.  31.1 54.  30.4 52.  31.1 51.  28.4 52.  28.5 53.  31.3],2,1.0,1.0
[52.  28.1 52.  29.6 53.  29.4 52.  29.5 53.  29.4 53.  28.6],2,0.0,0.0
[52.  32.8 51.  30.4 51.  30.  52.  29.4 54.  28.4 50.  33. ],2,1.0,1.0
[56.  31.1 57.  30.6 57.  30.5 55.  32.4 59.  31.7 57.  30.1],2,1.0,1.0
[70.  10.5 69.  11.8 69.  11.9 70.  10.8 69.  11.6 69.  11.7],2,0.0,0.0
[67.  13.2 67.  13.8 67.  12.6 66.  14.5 66.  12.6 68.  14.9],2,0.0,0.0
[61.  25.7 62.  26.4 60.  25.7 61.  26.4 61.  25.7 62.  26.3],2,0.0,1.0
[82.  12.4 84.  12.  84.  11.3 82.  11.1 83.   9.  84.  12.2],2,1.0,1.0
[62.  18.8 60.  17.  62.  16.7 62.  18.7 61.  17.  60.  18. ],2,0.0,0.0
[69.  10.4 68.  11.5 68.  10.3 69.  11.7 70.  11.1 70.  12.4],2,0.0,0.0
[87.   7.4 84.   7.9 84.   8.6 88.   8.1 84.   8.3 84.   8.3],2,1.0,1.0
[60.  28.6 60.  26.5 57.  26.9 59.  27.6 59.  26.8 61.  27.3],2,0.0,1.0
[54.  29.3 53.  30.  52.  28.2 52.  28.6 52.  28.1 53.  28.3],2,0.0,0.0
[69.  12.  69.  10.9 70.  10.3 69.  11.6 70.  11.  70.  11.2],2,0.0,0.0
